"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
4808,"Congressional District 8 (116th Congress), Texas",2020,879149,0.792883800129443,0.0859387885330018,0.0299039184484086,0.235634687635429,0.506726391089565,0.493273608910435,0.0221600661548839,0.30071580585316,75741,0.171928762928696,0.97013589277813,0.252746690265245,0.45461122062358,0.44579474014075,0.408434747693508,71.1366911241035,28.8633088758964,"R",0.582194606261997
4809,"Congressional District 9 (116th Congress), Texas",2020,773209,0.332869896754952,0.374332166335363,0.118312125182195,0.390942164408329,0.485872513123877,0.514127486876123,0.0381242329046868,0.251369293425193,50632,0.166866914378907,0.997547881620623,0.257031410653523,0.578152866818674,0.432575151091102,0.336954174097818,47.1505813496004,52.8494186503996,"D",0.398814559507024
4810,"Congressional District 10 (116th Congress), Texas",2020,904588,0.680761849593406,0.114426678222572,0.0612676710281366,0.288902793315852,0.497781310386607,0.502218689613393,0.0259488297434854,0.242594418674579,81492,0.144894692390348,0.992505980623223,0.253996294445648,0.505464366098157,0.432169120085608,0.455756653857888,67.6124515704726,32.3875484295274,"R",0.613334400275034
4811,"Congressional District 11 (116th Congress), Texas",2020,778607,0.816467100860896,0.0399367074788693,0.0109490410438129,0.39332294726351,0.503870373628801,0.496129626371199,0.0231824270781023,0.287313111749573,61817,0.195256400212174,0.978685010538051,0.255284116377068,0.52389074334035,0.483390208410662,0.346986348697096,70.2159724179804,29.7840275820196,"R",0.503194841344437
4812,"Congressional District 12 (116th Congress), Texas",2020,824946,0.760734642025054,0.0861971571472557,0.0352835215880797,0.239996314910309,0.488011336499601,0.511988663500399,0.0228475560824587,0.256990154507083,73095,0.172796764879156,0.986824592155123,0.246147020532253,0.484111687310442,0.427567380167914,0.41875710652576,63.3207235849246,36.6792764150754,"R",0.590172185345271
4813,"Congressional District 13 (116th Congress), Texas",2020,712033,0.829559865905091,0.0545719088862454,0.0202139507579003,0.276679592097557,0.510094335515348,0.489905664484652,0.0200987875561947,0.295699777959729,54433,0.20474191505169,0.954930459683751,0.246919735461699,0.473843206705307,0.461071326750305,0.350577852430997,67.2125469065717,32.7874530934283,"R",0.51006866610222
4814,"Congressional District 14 (116th Congress), Texas",2020,757773,0.686073533894715,0.192642123696674,0.031101662371185,0.257990189674216,0.504796291237613,0.495203708762387,0.0270569154614904,0.31673733426765,65011,0.193309869842288,0.960811483122254,0.241460173429246,0.468756474564282,0.464542811633563,0.388563593582775,66.3714215273951,33.6285784726049,"R",0.537777422099126
4815,"Congressional District 15 (116th Congress), Texas",2020,794094,0.748179686535851,0.0189889358186814,0.0117127191491184,0.81853155923606,0.495322971839606,0.504677028160394,0.0282120252766045,0.293061023002315,48029,0.151221391925893,0.981795606061751,0.307644938760399,0.694675945165182,0.546894951983015,0.269526025886104,68.2176429450959,31.7823570549041,"D",0.416367918951609
4816,"Congressional District 16 (116th Congress), Texas",2020,740915,0.69725002193234,0.0358678120972041,0.0140920348488018,0.808651464742919,0.494665379969362,0.505334620030638,0.0283811233407341,0.284402394336732,50016,0.137650067821545,0.968244670441279,0.270225329491237,0.699452703751443,0.608833671878691,0.360736386765013,60.7834687762975,39.2165312237024,"D",0.440380173145602
4817,"Congressional District 17 (116th Congress), Texas",2020,790135,0.724920424990666,0.129451296297468,0.0492675302321755,0.266087440753795,0.495887411644846,0.504112588355154,0.0228884937384118,0.291640036196346,56681,0.157802147734248,0.982111917583704,0.231092155138046,0.545863681522778,0.401149170711334,0.383597739626772,56.6381063879018,43.3618936120982,"R",0.505106651238353
4818,"Congressional District 18 (116th Congress), Texas",2020,789793,0.447992068807903,0.347249215933795,0.0410550612628879,0.433770620909529,0.500647638051996,0.499352361948004,0.0353219134634012,0.269851720640725,49250,0.169700161941167,0.985746898237893,0.25895899305261,0.611052516292244,0.422365100728925,0.326139887286922,48.5864367482973,51.4135632517027,"D",0.42184875672554
4819,"Congressional District 19 (116th Congress), Texas",2020,731230,0.795931512656756,0.0615442473640305,0.0159238543276397,0.374988717640141,0.505813492334833,0.494186507665167,0.0206145809116147,0.299316220614581,52838,0.181014181584454,0.960121986242359,0.247090518715042,0.55565280417926,0.452153221284685,0.334277860591059,61.7187707660119,38.2812292339881,"R",0.48143129597675
4820,"Congressional District 20 (116th Congress), Texas",2020,823263,0.727180742970351,0.0515959055611633,0.0347228042557482,0.69440749796845,0.494906245027409,0.505093754972591,0.0322715827141509,0.264354161428365,54147,0.164653336783021,0.987209433680367,0.255295087960955,0.704109136448498,0.540500423315514,0.351390746335012,55.7518362678845,44.2481637321155,"D",0.441572824782087
4821,"Congressional District 21 (116th Congress), Texas",2020,826791,0.8192094495465,0.037335916815737,0.0348915263954252,0.302936292243142,0.490762478062775,0.509237521937225,0.0221228823245536,0.27940918563458,74619,0.127398580777972,0.989656394421323,0.198258084570345,0.526355511852451,0.497547747858891,0.52484848045032,58.2312574013907,41.7687425986093,"R",0.684520262554064
4822,"Congressional District 22 (116th Congress), Texas",2020,941210,0.557113715323892,0.142662105162504,0.191893413797133,0.260530593597603,0.495737401855059,0.504262598144941,0.0276155161972355,0.241504021419237,99747,0.11007532856642,0.993564666758747,0.277930536224647,0.467089172448232,0.432387033711924,0.476248658641535,74.192001471477,25.807998528523,"R",0.600406992741521
4823,"Congressional District 23 (116th Congress), Texas",2020,767109,0.760993548504841,0.0357876129728631,0.0165921661719521,0.69298887120344,0.506909709050474,0.493090290949526,0.0242625233180682,0.300553115658922,57748,0.167964396194022,0.970150265477266,0.274240036292105,0.640783773883503,0.571792274631115,0.318536218451355,72.4242941226648,27.5757058773352,"R",0.53069402608413
4824,"Congressional District 24 (116th Congress), Texas",2020,813614,0.605074396458271,0.126639905409691,0.150001106175656,0.245526748556441,0.491787260297881,0.508212739702119,0.0220866405936968,0.207221114680917,78388,0.117216517906526,0.997143608639969,0.22929915168618,0.509536463236867,0.429472698355731,0.512464141472492,47.9943701618578,52.0056298381422,"R",0.548631455395317
4825,"Congressional District 25 (116th Congress), Texas",2020,804296,0.801553159533306,0.0737328048380198,0.0320764991992998,0.197954484418672,0.501118991018232,0.498881008981768,0.0227640072809016,0.288799148572167,76155,0.15003804569462,0.965209325919811,0.236756119637546,0.454858659001164,0.441974099087898,0.459708863403523,70.1608202535201,29.8391797464799,"R",0.641048488777827
4826,"Congressional District 26 (116th Congress), Texas",2020,901361,0.742751239514468,0.0857070585481289,0.0753149958784549,0.188074478483094,0.49320860343414,0.50679139656586,0.0224538226082557,0.21752993528675,96247,0.116476084498886,0.995699836136687,0.262598448346445,0.457967451442874,0.40308932824917,0.485450335659076,70.8793503098851,29.1206496901149,"R",0.650274950538993
4827,"Congressional District 27 (116th Congress), Texas",2020,740663,0.794782512424679,0.050056503430035,0.0166837009544152,0.537090417639331,0.495303532105694,0.504696467894306,0.0253421596596563,0.306988468439763,56877,0.201559953717143,0.984952670782799,0.250761817452742,0.55590869261729,0.56892810900504,0.344369841614878,64.9477654158024,35.0522345841976,"R",0.492407191498794
4828,"Congressional District 28 (116th Congress), Texas",2020,759810,0.768024900962083,0.0463497453310696,0.0104420842052618,0.778981587502139,0.489218357220884,0.510781642779116,0.0299337992392835,0.292123030757689,51818,0.162152380200313,0.990862189231518,0.304456377252208,0.655802108421842,0.559974204077335,0.276442794909253,70.1857621380205,29.8142378619795,"D",0.446267699311801
4829,"Congressional District 29 (116th Congress), Texas",2020,739994,0.639343021700176,0.103579218209877,0.0178879828755368,0.788956396943759,0.507966280807682,0.492033719192318,0.0321826933731895,0.261695365097555,47194,0.176674405468152,0.99859728592394,0.301052440965738,0.707221950448247,0.523802895699154,0.19629078073606,52.9974994883295,47.0025005116705,"D",0.302528725853945
4830,"Congressional District 30 (116th Congress), Texas",2020,788685,0.435401966564598,0.419092540114241,0.0204238701129095,0.394064804072602,0.486824270779842,0.513175729220158,0.0296011715703988,0.27145691879521,51980,0.174472698225527,0.98670952281329,0.277901823922098,0.548909894317757,0.422273784844393,0.316594077483406,51.5318777420191,48.4681222579809,"D",0.464372756835725
4831,"Congressional District 31 (116th Congress), Texas",2020,884928,0.715992713531496,0.116699889708541,0.0552722933391191,0.250066672090837,0.494817657481739,0.505182342518261,0.0285458251970782,0.245332953641426,75585,0.14368174585955,0.975594624647429,0.259718304766037,0.500452014175164,0.407508859477833,0.455053970492515,63.1043163790635,36.8956836209365,"R",0.607631553237999
4832,"Congressional District 32 (116th Congress), Texas",2020,780503,0.647956510096694,0.141016754580059,0.0890323291518418,0.261614625440261,0.490921879864651,0.509078120135349,0.0246136145536917,0.22789662563757,77710,0.111366644330643,0.997181304876471,0.231344402263668,0.511691819249894,0.433503778973303,0.484864247799175,55.8510052005224,44.1489947994776,"D",0.572870863322543
4833,"Congressional District 33 (116th Congress), Texas",2020,738970,0.565526340717485,0.160779192660054,0.0241457704642949,0.667523715441764,0.503154390570659,0.496845609429341,0.031413995155419,0.248812536368188,45539,0.172278982908643,0.995098583163051,0.305287088785742,0.672289808787907,0.462455850711125,0.190615315912689,48.4885613687433,51.5114386312567,"D",0.307001550532557
4834,"Congressional District 34 (116th Congress), Texas",2020,719488,0.843248254314179,0.0125589307952322,0.00614881693648817,0.847044009073119,0.498075020014232,0.501924979985768,0.0239197874043764,0.331114625956236,42014,0.16913277219356,0.97950487012987,0.292200842821562,0.670125144547234,0.617804605497242,0.252222413716421,67.1209696280433,32.8790303719567,"D",0.394748779094085
4835,"Congressional District 35 (116th Congress), Texas",2020,830798,0.673392328821206,0.0929576142455808,0.0189071230311098,0.60889530307006,0.503450899015164,0.496549100984836,0.0278876453722806,0.254158050452697,53755,0.181584452538403,0.984863950081729,0.245979167017735,0.697380109244365,0.48584854561518,0.333550393717847,51.7868083222665,48.2131916777335,"D",0.43068359409296
4836,"Congressional District 36 (116th Congress), Texas",2020,748782,0.790451693550326,0.0913710532571563,0.0192405800353107,0.272638765354936,0.500670422098822,0.499329577901178,0.0324914327534583,0.311674158833946,62581,0.214763442497282,0.976022393700703,0.252488708328993,0.461490794383412,0.463912059851866,0.343436407392272,72.1443392311465,27.8556607688535,"R",0.540533442434919
4901,"Congressional District 1 (116th Congress), Utah",2020,773796,0.889474745281702,0.0102249171616292,0.0145723162177111,0.12946047795543,0.505611298068225,0.494388701931775,0.0158892007712627,0.227779673195519,74194,0.152677191404453,0.990377308748042,0.303582597997405,0.439291492848244,0.337868120279764,0.392758556518773,74.1577324487814,25.8422675512186,"R",0.635295100067732
4902,"Congressional District 2 (116th Congress), Utah",2020,781231,0.821893908459854,0.0130447972494691,0.024640599259374,0.158595857051243,0.504398826979472,0.495601173020528,0.0194091120296046,0.259399588597995,67049,0.145466577747171,0.989118455360834,0.268284284673803,0.459095965213874,0.373082993378399,0.429773012079654,66.963846462947,33.036153537053,"R",0.619663808802409
4903,"Congressional District 3 (116th Congress), Utah",2020,770532,0.892470397076306,0.00800096556664746,0.018688386725016,0.10770091313534,0.502368493456469,0.497631506543531,0.018374318003665,0.231582854443423,77315,0.094872114331397,0.995382411113361,0.295798227717992,0.455973275606983,0.315999854645881,0.43319680428587,69.3372252307614,30.6627747692386,"R",0.661482464385102
4904,"Congressional District 4 (116th Congress), Utah",2020,825680,0.805206617575816,0.0167025966476117,0.0342311791493072,0.16835093498692,0.50209160934018,0.49790839065982,0.0196359364402674,0.202692326324969,78557,0.145690824532507,0.991315037302587,0.309010754771824,0.474540984400736,0.323941478538901,0.40950852630559,71.8415309065399,28.1584690934601,"R",0.660308902505714
5101,"Congressional District 1 (116th Congress), Virginia",2020,800745,0.714688196616901,0.161583275574621,0.0350423667959213,0.105253232926837,0.497640322449719,0.502359677550281,0.0225839686791675,0.264022878694216,91248,0.168762839605617,0.977268668552411,0.233521283304922,0.383560309461814,0.453161743126713,0.453731212808072,76.7760920512414,23.2239079487586,"R",0.73022416147186
5102,"Congressional District 2 (116th Congress), Virginia",2020,739205,0.6603513233812,0.195181309650232,0.0588713550368301,0.0840024079923702,0.500659492292395,0.499340507707605,0.0226932988819069,0.253460136227434,73446,0.149716249213682,0.923225627532281,0.212969338681421,0.437576856217152,0.408567312179977,0.478631773324044,63.2169072297643,36.7830927702357,"D",0.619269926449482
5103,"Congressional District 3 (116th Congress), Virginia",2020,740270,0.434523889932052,0.46109797776487,0.0264997906169371,0.0678266038067192,0.483206127494022,0.516793872505978,0.032713739581504,0.26722412092885,57954,0.184636686614343,0.953792535156092,0.22423169924487,0.432354411228336,0.388617666527078,0.413077660853473,54.4612633549146,45.5387366450854,"D",0.594417686207725
5104,"Congressional District 4 (116th Congress), Virginia",2020,775135,0.512963548285137,0.406627232675598,0.0190895779444871,0.0605649338502325,0.486280454372464,0.513719545627536,0.0302785966315545,0.29277867726267,62263,0.190261051300741,0.963629561302225,0.208393376637618,0.404007043934282,0.427814509730563,0.425578770149716,61.9973454696358,38.0026545303642,"D",0.63778312326231
5105,"Congressional District 5 (116th Congress), Virginia",2020,739280,0.746473595931176,0.192899848501244,0.0192146412725895,0.0395411751974894,0.487467535980954,0.512532464019046,0.0196272048479602,0.349776809869062,58557,0.210692836273131,0.97803944378314,0.196652148035927,0.342975597879017,0.485928200411211,0.410696894275512,70.8223707783499,29.1776292216501,"R",0.677416530420156
5106,"Congressional District 6 (116th Congress), Virginia",2020,756347,0.820321889291555,0.111023115051689,0.0191922490602858,0.0574855192127423,0.48579157450218,0.51420842549782,0.0226086703589754,0.320248510273724,57285,0.227476277422929,0.985087532574334,0.201855761971688,0.382011166832155,0.454414442048425,0.374029380694311,66.6139089383417,33.3860910616583,"R",0.632482101266578
